community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_66ea57d8a298d2f401876ee9,131211,足立区,島根四丁目住宅自治会,,町会・自治会,,,,,,,,,,,島根四丁目住宅,東京都足立区島根四丁目住宅,map_88a73d8eb3294fb27ca028f3,35.782986,139.79454,東京都足立区島根四丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 12,,2026-08-23T08:47:26+00:00
community_f143d61e3da88e625d1f5c5d,131211,足立区,島根四丁目第三自治会,,町会・自治会,,,,,,,,,,,島根四丁目第三,東京都足立区島根四丁目第三,map_88a73d8eb3294fb27ca028f3,35.782986,139.79454,東京都足立区島根四丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 12,,2026-08-23T08:47:26+00:00
community_eaa1bd485e4ccc30a87c786a,131211,足立区,島根町会,,町会・自治会,,,,,,,,,,,島根,東京都足立区島根,map_bebe13084e3cfb576b5ec78d,35.779259,139.799927,東京都足立区島根,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 12,,2026-08-23T08:47:26+00:00
community_444381a6d13a1129fa7c57f0,131211,足立区,島根第二都住自治会,,町会・自治会,,,,,,,,,,,島根第二都住,東京都足立区島根第二都住,map_bebe13084e3cfb576b5ec78d,35.779259,139.799927,東京都足立区島根,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 12,,2026-08-23T08:47:26+00:00
community_6da9b02b50e0f526b814faf6,131211,足立区,平野一丁目団地自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 19,,2026-08-23T08:47:26+00:00
community_0f12f6706cb992f903dbcc04,131211,足立区,平野三丁目18番地自治会,,町会・自治会,,,,,,,,,,,平野三丁目18番地,東京都足立区平野三丁目18番地,map_8f9412f53f4834544bfa8213,35.785999,139.806412,東京都足立区平野三丁目18番,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 19,,2026-08-23T08:47:26+00:00
community_dff76e139c0b4ebfed254860,131211,足立区,平野町会,,町会・自治会,,,,,,,,,,,平野,東京都足立区平野,map_82444e3bf3b9173689b2b124,35.779854,139.805618,東京都足立区平野,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 19,,2026-08-23T08:47:26+00:00
community_4d5736cef5d4c4f4c56e6eb9,131211,足立区,平野竹親町会,,町会・自治会,,,,,,,,,,,平野竹親,東京都足立区平野竹親,map_82444e3bf3b9173689b2b124,35.779854,139.805618,東京都足立区平野,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 19,,2026-08-23T08:47:26+00:00
community_9932f99737df1980ad962c53,131211,足立区,弘道一丁目町会,,町会・自治会,,,,,,,,,,,弘道一丁目,東京都足立区弘道一丁目,map_04f44a755a080bf3a4a4a3eb,35.76852,139.812332,東京都足立区弘道一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_33a0cd5e06d44d424200c03e,131211,足立区,弘道一丁目第4自治会,,町会・自治会,,,,,,,,,,,弘道一丁目第4,東京都足立区弘道一丁目第4,map_04f44a755a080bf3a4a4a3eb,35.76852,139.812332,東京都足立区弘道一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_d86dec420af70af85774cadd,131211,足立区,弘道一丁目第5自治会,,町会・自治会,,,,,,,,,,,弘道一丁目第5,東京都足立区弘道一丁目第5,map_04f44a755a080bf3a4a4a3eb,35.76852,139.812332,東京都足立区弘道一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_1da4effbf97cfa0e0ba1a378,131211,足立区,弘道一丁目第二自治会,,町会・自治会,,,,,,,,,,,弘道一丁目第二,東京都足立区弘道一丁目第二,map_04f44a755a080bf3a4a4a3eb,35.76852,139.812332,東京都足立区弘道一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_18084da8a25d129b4a7246d9,131211,足立区,弘道一丁目自治会,,町会・自治会,,,,,,,,,,,弘道一丁目,東京都足立区弘道一丁目,map_04f44a755a080bf3a4a4a3eb,35.76852,139.812332,東京都足立区弘道一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_7b852a63ea1aa0c3e9ade485,131211,足立区,弘道二丁目中央自治会,,町会・自治会,,,,,,,,,,,弘道二丁目中央,東京都足立区弘道二丁目中央,map_9bc5187e44d1449d39cc4b61,35.768349,139.818146,東京都足立区弘道二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_c87ed1e26f1eb34132c0e15f,131211,足立区,弘道二丁目五月自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_ce1779e52bcd58b597b48c12,131211,足立区,弘道二丁目梅の自治会,,町会・自治会,,,,,,,,,,,弘道二丁目梅の,東京都足立区弘道二丁目梅の,map_9bc5187e44d1449d39cc4b61,35.768349,139.818146,東京都足立区弘道二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_2e0a5c2e2a29cbebce1fbb7f,131211,足立区,弘道二丁目町会,,町会・自治会,,,,,,,,,,,弘道二丁目,東京都足立区弘道二丁目,map_9bc5187e44d1449d39cc4b61,35.768349,139.818146,東京都足立区弘道二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_31b0ec5a8c5bcb5ddf569f20,131211,足立区,弘道第三団地自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 13,,2026-08-23T08:47:26+00:00
community_0cfe82eb7e9d0afd693ddad8,131211,足立区,扇サンハイツ町会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 5,,2026-08-23T08:47:26+00:00
community_c10dfab136170108d784a1e1,131211,足立区,扇一丁目北町会,,町会・自治会,,,,,,,,,,,扇一丁目北,東京都足立区扇一丁目北,map_e1a70951fefaa7e73e39c69d,35.762367,139.774261,東京都足立区扇一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_b936645a959b5d5232e19caa,131211,足立区,扇一丁目協和会,,町会・自治会,,,,,,,,,,,扇一丁目協和,東京都足立区扇一丁目協和,map_e1a70951fefaa7e73e39c69d,35.762367,139.774261,東京都足立区扇一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_ffe76eb6dd4302dd1b561af5,131211,足立区,扇一丁目寺地明和会,,町会・自治会,,,,,,,,,,,扇一丁目寺地明和,東京都足立区扇一丁目寺地明和,map_e1a70951fefaa7e73e39c69d,35.762367,139.774261,東京都足立区扇一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_98bab3373fafc0dd7be43487,131211,足立区,扇一丁目第4アパート自治会,,町会・自治会,,,,,,,,,,,扇一丁目第4アパート,東京都足立区扇一丁目第4アパート,map_e1a70951fefaa7e73e39c69d,35.762367,139.774261,東京都足立区扇一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_8832a62751987aa7d8622aa3,131211,足立区,扇一丁目親友町会,,町会・自治会,,,,,,,,,,,扇一丁目親友,東京都足立区扇一丁目親友,map_e1a70951fefaa7e73e39c69d,35.762367,139.774261,東京都足立区扇一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_8ea50766fb0b369540802b6a,131211,足立区,扇一丁目親栄町会,,町会・自治会,,,,,,,,,,,扇一丁目親栄,東京都足立区扇一丁目親栄,map_e1a70951fefaa7e73e39c69d,35.762367,139.774261,東京都足立区扇一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_3f00bd42aeaffcc47d04f87c,131211,足立区,扇一丁目親睦自治会,,町会・自治会,,,,,,,,,,,扇一丁目親睦,東京都足立区扇一丁目親睦,map_e1a70951fefaa7e73e39c69d,35.762367,139.774261,東京都足立区扇一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_8d90cc9062df196780085cc7,131211,足立区,扇三丁目町会,,町会・自治会,,,,,,,,,,,扇三丁目,東京都足立区扇三丁目,map_a0909105e7ee36ca3c64adfc,35.770023,139.772171,東京都足立区扇三丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_2d95776d41f84801d7d9468f,131211,足立区,扇三丁目第二団地自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 22,,2026-08-23T08:47:26+00:00
community_2a1fa56eaf48d1f1736f25a2,131211,足立区,扇南町会,,町会・自治会,,,,,,,,,,,扇南,東京都足立区扇南,map_4d0ad072fff4c58e16085234,35.762367,139.774261,東京都足立区扇,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_903163f81c32520de7012ea0,131211,足立区,新田二丁目第二自治会,,町会・自治会,,,,,,,,,,,新田二丁目第二,東京都足立区新田二丁目第二,map_13502e522feae05f10b830b6,35.772705,139.741104,東京都足立区新田二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 7,,2026-08-23T08:47:26+00:00
community_a49808803c1f12fc878c8c84,131211,足立区,新緑自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_220d1046e46249587772f475,131211,足立区,日ノ出町団地自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 1,,2026-08-23T08:47:26+00:00
community_b66e6432bed8196a31650dad,131211,足立区,日ノ出町自治会,,町会・自治会,,,,,,,,,,,日ノ出町,東京都足立区日ノ出町,map_0364eacb882c9837b68d221a,35.753521,139.810516,東京都足立区日ノ出町,name_town,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 1,,2026-08-23T08:47:26+00:00
community_9240922541c99c6cbec205d6,131211,足立区,日商岩井竹の塚マンション自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_22acf7c67cce3286bbb8b39c,131211,足立区,日商岩井綾瀬マンション自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 14,,2026-08-23T08:47:26+00:00
community_72adfb7eed3e53eb5ee02ece,131211,足立区,日本と世界,,日本語ボランティアグループ,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/documents/1426/ns52.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_c59a7dd0622dcb690f216a78,131211,足立区,普賢寺住宅自治会,,町会・自治会,,,,,,,,,,,普賢寺住宅,東京都足立区普賢寺住宅,map_829fac773699b73bc8e55658,35.775002,139.804733,東京都足立区,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 15,,2026-08-23T08:47:26+00:00
community_5e95daa7b5a42fb2f609379c,131211,足立区,普賢寺自治会,,町会・自治会,,,,,,,,,,,普賢寺,東京都足立区普賢寺,map_829fac773699b73bc8e55658,35.775002,139.804733,東京都足立区,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 15,,2026-08-23T08:47:26+00:00
community_b9fa54f6bb0d92beda56513d,131211,足立区,朝日プラザ梅田自治会,,町会・自治会,,,,,,,,,,,朝日プラザ梅田,東京都足立区朝日プラザ梅田,map_829fac773699b73bc8e55658,35.775002,139.804733,東京都足立区,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_43d36226fcde0caeec0b7c8d,131211,足立区,本木一丁目中町会,,町会・自治会,,,,,,,,,,,本木一丁目中,東京都足立区本木一丁目中,map_da96d406bc2cb3afb2e4937f,35.761208,139.785736,東京都足立区本木一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 9,,2026-08-23T08:47:26+00:00
community_2c6b89f054f6bd4d4253385a,131211,足立区,本木一丁目南町会,,町会・自治会,,,,,,,,,,,本木一丁目南,東京都足立区本木一丁目南,map_da96d406bc2cb3afb2e4937f,35.761208,139.785736,東京都足立区本木一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 9,,2026-08-23T08:47:26+00:00
community_63a44fda677f93fc3163bbc5,131211,足立区,本木一丁目町会,,町会・自治会,,,,,,,,,,,本木一丁目,東京都足立区本木一丁目,map_da96d406bc2cb3afb2e4937f,35.761208,139.785736,東京都足立区本木一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 9,,2026-08-23T08:47:26+00:00
community_eb0d0074affad38eaddb3837,131211,足立区,本木三丁目北町会,,町会・自治会,,,,,,,,,,,本木三丁目北,東京都足立区本木三丁目北,map_8e96f4d0e34c11e1b856c022,35.761208,139.785736,東京都足立区本木,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_265b85d96b194b770a15c8f2,131211,足立区,本木北町みのり町会,,町会・自治会,,,,,,,,,,,本木北町みのり,東京都足立区本木北町みのり,map_d6e1e87e08b08155f5e60101,35.76532,139.779251,東京都足立区本木北町,name_town,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_8c750dd325359bc91f069f0b,131211,足立区,本木南町会,,町会・自治会,,,,,,,,,,,本木南,東京都足立区本木南,map_0dbcddabd2e0db2c91e6a6ee,35.760899,139.781738,東京都足立区本木南町,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_4a1e09c38cad9abab7b06fdc,131211,足立区,本木東町会,,町会・自治会,,,,,,,,,,,本木東,東京都足立区本木東,map_6a18b9e154eb0e6aba253cdc,35.766113,139.782349,東京都足立区本木東町,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_6b96b4385c2f32076741d388,131211,足立区,本木西町会,,町会・自治会,,,,,,,,,,,本木西,東京都足立区本木西,map_c362f88d5f1eaede74d9fc49,35.760303,139.779449,東京都足立区本木西町,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 8,,2026-08-23T08:47:26+00:00
community_1311ee72f16881409f15aca2,131211,足立区,東京アクアージュ自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 22,,2026-08-23T08:47:26+00:00
community_655bc24be955f540ab91c9d8,131211,足立区,東京都住宅供給公社興野町住宅自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 22,,2026-08-23T08:47:26+00:00
community_60d5345aa98f18f03592dc7f,131211,足立区,東京都住宅供給公社西保木間住宅自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_95b906a8bb8c39d5a7b857bd,131211,足立区,東伊興町会,,町会・自治会,,,,,,,,,,,東伊興,東京都足立区東伊興,map_b7ced01f2d80025b7a113429,35.803207,139.784027,東京都足立区東伊興,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 23,,2026-08-23T08:47:26+00:00
community_dc50b9956c30cfff91b19837,131211,足立区,東保木間一丁目都住自治会,,町会・自治会,,,,,,,,,,,東保木間一丁目都住,東京都足立区東保木間一丁目都住,map_6133f08705813449a6839a3f,35.78941,139.813644,東京都足立区東保木間一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 19,,2026-08-23T08:47:26+00:00
community_ea9b6cd20ca167b33810ae03,131211,足立区,東保木間町会,,町会・自治会,,,,,,,,,,,東保木間,東京都足立区東保木間,map_612ab7153f3bf8efcac92d1e,35.78941,139.813644,東京都足立区東保木間,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_4b8f0216038d3cdbfc12c8ac,131211,足立区,東和一丁目自治会,,町会・自治会,,,,,,,,,,,東和一丁目,東京都足立区東和一丁目,map_02986bb615dfcb76d7d4203e,35.766666,139.837753,東京都足立区東和一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 15,,2026-08-23T08:47:26+00:00
community_770653763f7bdea03fd732cd,131211,足立区,東和二丁目自治会,,町会・自治会,,,,,,,,,,,東和二丁目,東京都足立区東和二丁目,map_bf3ae7f5b3ab3a178b69950c,35.768814,139.841965,東京都足立区東和二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 16,,2026-08-23T08:47:26+00:00
community_9188cef2af4ca3ccfbc69623,131211,足立区,東和二丁目西自治会,,町会・自治会,,,,,,,,,,,東和二丁目西,東京都足立区東和二丁目西,map_bf3ae7f5b3ab3a178b69950c,35.768814,139.841965,東京都足立区東和二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 16,,2026-08-23T08:47:26+00:00
community_92965253382ed75039cfb58e,131211,足立区,東和四丁目南部自治会,,町会・自治会,,,,,,,,,,,東和四丁目南部,東京都足立区東和四丁目南部,map_42175356cc4929e9f8baf071,35.773293,139.841934,東京都足立区東和四丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 16,,2026-08-23T08:47:26+00:00
community_c96adb3d74feb3365dfaa179,131211,足立区,東和四丁目第二アパート自治会,,町会・自治会,,,,,,,,,,,東和四丁目第二アパート,東京都足立区東和四丁目第二アパート,map_42175356cc4929e9f8baf071,35.773293,139.841934,東京都足立区東和四丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 16,,2026-08-23T08:47:26+00:00
community_6cea0d3bda90ee44c1ebe3c2,131211,足立区,東和四丁目自治会,,町会・自治会,,,,,,,,,,,東和四丁目,東京都足立区東和四丁目,map_42175356cc4929e9f8baf071,35.773293,139.841934,東京都足立区東和四丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 16,,2026-08-23T08:47:26+00:00
community_2453aff2128bebb6e13918fa,131211,足立区,東淵江自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 15,,2026-08-23T08:47:26+00:00
community_97d09e61969beefc310482ea,131211,足立区,東綾瀬自治会,,町会・自治会,,,,,,,,,,,東綾瀬,東京都足立区東綾瀬,map_560c032f3544899bf1e677b4,35.764484,139.832352,東京都足立区東綾瀬,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 15,,2026-08-23T08:47:26+00:00
