opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_2acd5d6061f8e524fc343f5e,131164,豊島区,レイ・ピカケ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,フラダンス,区民ひろば豊成,東京都豊島区上池袋1-28-7,35.737053,139.721436,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_47401f808112c81f0edfd788,131164,豊島区,レクダンス清和,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,健康ダンス ストレッチとダンスを楽しみ健康に!,区民ひろば清和第一,東京都豊島区巣鴨3-15-20,35.735512,139.733917,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_10300abe74db5ba1f64bf4f3,131164,豊島区,上池袋キッズGYM,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,幼児・児童のための体操教室,区民ひろば上池袋,東京都豊島区上池袋3-13-5,35.739899,139.716827,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_d856d2ca8898349627812745,131164,豊島区,体操ひろば,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操 健康維持のため,区民ひろばさくら第一,東京都豊島区南長崎6-20-15,35.729729,139.681107,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_5ab7db3a507dbd2ce6b7b62d,131164,豊島区,健美会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,健康体操 健康の維持・増進が目的です,区民ひろば駒込,東京都豊島区駒込2-2-4,35.737057,139.746658,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_882d43bf9d8aa851f288c3b9,131164,豊島区,元気!ながさきの会 吹矢グループ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,スポーツ吹矢,区民ひろば長崎,東京都豊島区長崎2-27-18,35.729504,139.693298,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_09e4d91264b9036990ef79a0,131164,豊島区,卓クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球の練習をして健康増進・親睦,区民ひろば南大塚,東京都豊島区南大塚2-36-1から2,35.728771,139.730331,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_776a644e26ee9a7cd7935426,131164,豊島区,卓球SKクラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球で健康促進,区民ひろば上池袋,東京都豊島区上池袋3-13-5,35.739899,139.716827,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_013906ec56ad9eddc3bb3f70,131164,豊島区,卓球クラブR,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球を通して親睦を図る,区民ひろば池袋本町,東京都豊島区池袋本町3-9-4,35.743683,139.712555,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_ca79f0faa40c0fd0a63e81c8,131164,豊島区,卓美会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 体格差や年齢差が表れにくいスポーツ である卓球を楽しんでいます,区民ひろば高松,東京都豊島区高松2-25-9,35.738792,139.697388,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_2da4278b5fc53797c0bb4bd3,131164,豊島区,南大塚卓球部,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球の練習・健康保持・親睦,区民ひろば南大塚,東京都豊島区南大塚2-36-1から2,35.728771,139.730331,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_dc25ed888eef60919ea40467,131164,豊島区,南長会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,自彊術(じきょうじゅつ)・健康体操を 行います,区民ひろば椎名町,東京都豊島区南長崎4-12-7,35.724506,139.684952,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_3befc5a33c64a6def8470249,131164,豊島区,大塚健康ダンス,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,レクリエーションダンス ストレッチ、ウオーキングで健康に,区民ひろば南大塚,東京都豊島区南大塚2-36-1から2,35.728771,139.730331,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_8c2aa53427e920eca2a801a4,131164,豊島区,太極拳さくら会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,太極拳 太極拳は高齢者に最適な運動です,区民ひろば高松,東京都豊島区高松2-25-9,35.738792,139.697388,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_80c8be4e0050dd71f5c8d2d7,131164,豊島区,幼児体操,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,幼児体操 年少・年中・年長 各クラス45分です,区民ひろば高南第一,東京都豊島区高田2-11-2,35.715408,139.714584,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_6034f22ca2b650a74fdc732e,131164,豊島区,庚申塚 硬式テニスクラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,硬式テニス・地域貢献 朝日小学校で練習します,区民ひろば朝日,東京都豊島区巣鴨5-33-21,35.740566,139.733459,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_62f51296a46aa85d050e67a0,131164,豊島区,愛信会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球をみんなで順番に楽しみます,区民ひろば清和第一,東京都豊島区巣鴨3-15-20,35.735512,139.733917,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_6a05372a364458cc6df43c44,131164,豊島区,明豊地域スポーツクラブ,sports,club,verified_general_participation,membership_or_program,,,東京都は地域スポーツクラブを子供から大人まで参加できる多世代クラブとして案内,東京都の地域スポーツクラブ一覧に掲載された地域クラブ,,,,,https://www.sports-tokyo-info.metro.tokyo.lg.jp/regionalSportsClubList.html,tokyo_official_open_data,2026-04-01,2026-08-23T13:25:16+00:00,,
young_6c07a8fe04860dd480d2bfbf,131164,豊島区,本町友の会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操 としまる体操を行う,区民ひろば池袋本町,東京都豊島区池袋本町3-9-4,35.743683,139.712555,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_0b3f86ccb97492cc5d6321e7,131164,豊島区,東部クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球をみんなで順番に楽しみます,区民ひろば清和第一,東京都豊島区巣鴨3-15-20,35.735512,139.733917,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_91cc735b044a899565eed054,131164,豊島区,染井さくら会 (としまる体操),sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,としまる体操 健康づくり,区民ひろば仰高,東京都豊島区駒込4-12-3,35.7369,139.740158,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_c9bbeaf9a9abe520e36bcb0a,131164,豊島区,楽楽ボッチャ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ボッチャで身体を動かし運動を楽しむ,区民ひろば西池袋,東京都豊島区西池袋2-37-4,35.727669,139.706528,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_b13e061b428afc3141d9cd41,131164,豊島区,横田会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 健康と親睦を図ります,区民ひろば要,東京都豊島区要町1-7-8,35.733688,139.695282,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_91bb279b889fd2a0dfeda6dd,131164,豊島区,永楽会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,輪投げ・カラオケ・体操 輪投げで楽しく健康に過ごす,区民ひろば上池袋,東京都豊島区上池袋3-13-5,35.739899,139.716827,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_37c3edc68582718980830930,131164,豊島区,池本スポーツ吹矢,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,スポーツ吹矢 講師の指導で吹矢を行う,区民ひろば池袋本町,東京都豊島区池袋本町3-9-4,35.743683,139.712555,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_63d11e3751305adebe6e9530,131164,豊島区,池本卓球クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球を通して親睦を図る,区民ひろば池袋本町,東京都豊島区池袋本町3-9-4,35.743683,139.712555,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_503969e430664b65a8105224,131164,豊島区,池袋ヨガの会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ヨガ 健康の為、ヨガを楽しみます,区民ひろば池袋,東京都豊島区池袋3-30-22,35.735592,139.705307,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_1e188c90feb97feee8e4808f,131164,豊島区,目白ボッチャ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,高齢者人気スポーツのボッチャです,区民ひろば目白,東京都豊島区目白2-20-26,35.722149,139.710129,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_faf44865b4e792be9b4f83c6,131164,豊島区,自彊・縁結び,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,健康体操 自彊術による体操を行います,区民ひろば西巣鴨第一,東京都豊島区西巣鴨2-35-3,35.740498,139.727737,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_1ea9f1a0d2e74700a67d5b61,131164,豊島区,自彊術サンサン,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操 健康体操,区民ひろば西池袋,東京都豊島区西池袋2-37-4,35.727669,139.706528,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_714a70183c6d75d76df3b5bb,131164,豊島区,自彊術上池教室,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,自彊術体操(健康体操) 自彊術で体の調子を整える,区民ひろば上池袋,東京都豊島区上池袋3-13-5,35.739899,139.716827,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_92c2b655c4ec7e00e86c44fc,131164,豊島区,西巣鴨中学校地域スポーツクラブ,sports,club,verified_general_participation,membership_or_program,,,東京都は地域スポーツクラブを子供から大人まで参加できる多世代クラブとして案内,東京都の地域スポーツクラブ一覧に掲載された地域クラブ,,,,,https://www.sports-tokyo-info.metro.tokyo.lg.jp/regionalSportsClubList.html,tokyo_official_open_data,2026-04-01,2026-08-23T13:25:16+00:00,,
young_551d8ccc8d58dd6f597e4ed8,131164,豊島区,西巣鴨睦福寿クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球の練習をします,区民ひろば朝日,東京都豊島区巣鴨5-33-21,35.740566,139.733459,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_cd74ad447b6fb1c19952d839,131164,豊島区,西池袋中学校スポーツクラブ,sports,club,verified_general_participation,membership_or_program,,,東京都は地域スポーツクラブを子供から大人まで参加できる多世代クラブとして案内,東京都の地域スポーツクラブ一覧に掲載された地域クラブ,,,,,https://www.sports-tokyo-info.metro.tokyo.lg.jp/regionalSportsClubList.html,tokyo_official_open_data,2026-04-01,2026-08-23T13:25:16+00:00,,
young_52c0ed851f0a860dad9355c8,131164,豊島区,西池袋太極拳,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,健康太極拳 健康のための運動です,区民ひろば目白,東京都豊島区目白2-20-26,35.722149,139.710129,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_6a474bb68657b9c8ecf4f070,131164,豊島区,要千会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 健康と親睦を図ります,区民ひろば要,東京都豊島区要町1-7-8,35.733688,139.695282,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_0a53d36f5f7c4f5a33608040,131164,豊島区,親子たいそう教室,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,乳幼児親子のための体操教室,区民ひろば上池袋,東京都豊島区上池袋3-13-5,35.739899,139.716827,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_494d64bb0e47c993d38da435,131164,豊島区,親子体操,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,親子体操 10か月~未就園児対象 (40分間),区民ひろば高南第一,東京都豊島区高田2-11-2,35.715408,139.714584,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_b1d52906b0e621ba106ce086,131164,豊島区,豊島区ラジオ体操 連盟,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ラジオ体操 ラジオ体操講習会、打合せ,区民ひろば南大塚,東京都豊島区南大塚2-36-1から2,35.728771,139.730331,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_b807ef0fae61f1823cf0069b,131164,豊島区,豊成としまる会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,健康増進体操 生涯健康のため,区民ひろば豊成,東京都豊島区上池袋1-28-7,35.737053,139.721436,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_d3f76175b2b2efae90755b45,131164,豊島区,貯筋クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,脳トレ・体操 脳トレや筋トレ体操で介護予防,区民ひろば長崎,東京都豊島区長崎2-27-18,35.729504,139.693298,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_faf01d7cc540af3c148dba12,131164,豊島区,足つぼステップ& ストレッチ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,健康体操 簡単な道具を使いストレッチをします,区民ひろば高松,東京都豊島区高松2-25-9,35.738792,139.697388,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_204b76dc0927737088e6649b,131164,豊島区,陳式混元太極拳 椎名町,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,太極拳 初心者の方にも身体に易しい 全身運動です,区民ひろば椎名町,東京都豊島区南長崎4-12-7,35.724506,139.684952,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_b77c81d16c3c3edccb787e45,131164,豊島区,骨盤体操,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操 骨盤体操で体の歪みを直します,区民ひろば西池袋,東京都豊島区西池袋2-37-4,35.727669,139.706528,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_7927e428a97d0e89249a04be,131164,豊島区,T・Tサークル,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球と交流,区民ひろば池袋,東京都豊島区池袋3-30-22,35.735592,139.705307,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_9cf6092b8bf79dc4f5d600b5,131164,豊島区,いけよん卓球クラブ,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球を楽しみ交流を深め己を高めましょう,区民ひろば池袋,東京都豊島区池袋3-30-22,35.735592,139.705307,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_8cb13e78164a9b277efea779,131164,豊島区,はつらつ会,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,貯筋運動 ストレッチで健康保持と交流,区民ひろば南大塚,東京都豊島区南大塚2-36-1から2,35.728771,139.730331,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_6c2388a9ed280375bf1d292a,131164,豊島区,サークル すこやか,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操 介護予防体操で健康増進,区民ひろば西池袋,東京都豊島区西池袋2-37-4,35.727669,139.706528,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_f4632f10bd87b91de1848334,131164,豊島区,サークル 元気,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ストレッチ ストレッチ体操で健康増進,区民ひろば西池袋,東京都豊島区西池袋2-37-4,35.727669,139.706528,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_752b69e048f11ab3ea0d6480,131164,豊島区,サークル 友遊,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操 インナーマッスルを鍛え健康維持,区民ひろば西池袋,東京都豊島区西池袋2-37-4,35.727669,139.706528,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
